catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
O8040-1g,.,Solarbio 邻硝基苯-β-D-吡喃半乳糖苷 ONPG,1g,瓶,,,,,,,,500,180,200,reagent,
P7392-500g,.,Solarbio 磷酸二氢钾,500g,瓶,,,,,,,,200,72,80,reagent,
S5141-500g,.,Solarbio 磷酸二氢钠二水,500g,瓶,,,,,,,,140,50.4,56,reagent,
BC0530,.,Solarbio 磷酸果糖激酶(PFK)活性检测试剂盒,50管/48样,盒,,,,,,,,1680,604.8,672,reagent,
BC0530-50T/48S,.,Solarbio 磷酸果糖激酶(PFK)活性检测试剂盒,50T/48S,盒,,,,,,,,1680,604.8,672,reagent,
C9921-5g,.,Solarbio 磷酸肌酸钠,5g,瓶,,,,,,,,640,230.4,256,reagent,
SC5190-200mg,.,Solarbio 磷酸氯喹 标准品,200mg,瓶,,,,,,,,420,151.2,168,reagent,
D7292-50g,.,Solarbio 磷酸氢二钠 USP,50g,瓶,,,,,,,,160,57.6,64,reagent,
G1870-100ml,.,solarbio 磷钨酸负染色液(2%),100ml,瓶,,,,,,,,280,100.8,112,reagent,
S4490-10g,.,Solarbio 磷钨酸钠,10g,瓶,,,,,,,,200,72,80,reagent,
S5280-500g,.,Solarbio 硫代硫酸钠,500g,瓶,,,,,,,,140,50.4,56,reagent,
K8020-5g,.,Solarbio 硫酸卡那霉素,5g,瓶,,,,,,,,240,86.4,96,reagent,
S8290-5g,.,Solarbio 硫酸链霉素,5g,瓶,,,,,,,,100,36,40,reagent,
G8170-1g,.,Solarbio 硫酸庆大霉素,1g,瓶,,,,,,,,400,144,160,reagent,
G8170-500mg,.,Solarbio 硫酸庆大霉素,500mg,瓶,,,,,,,,260,93.6,104,reagent,
L1312-10ml,.,solarbio 硫酸庆大霉素溶液（50mg/ml）,10ml,瓶,,,,,,,,400,144,160,reagent,
L1312-1ml,.,solarbio 硫酸庆大霉素溶液（50mg/ml）,1ml,瓶,,,,,,,,100,36,40,reagent,
SA8200-20mg,.,Solarbio 芦荟大黄素,20mg,瓶,,,,,,,,360,129.6,144,reagent,
L8050-25g,.,Solarbio 卵磷脂(大豆),25G,瓶,,,,,,,,340,122.4,136,reagent,
A8040,.,solarbio 卵清蛋白 2-8°C,100g,瓶,,,,,,,,420,151.2,168,reagent,
A8040-10g,.,solarbio 卵清蛋白 2-8°C,10g,瓶,,,,,,,,80,28.8,32,reagent,
R8030-5mg,.,Solarbio 罗丹明123,5mg,瓶,,,,,,,,525,189,210,reagent,
L8331-5g,.,Solarbio 洛伐他汀,5g,瓶,,,,,,,,1120,403.2,448,reagent,
YA0970-中号,.,Solarbio 铝饭盒（19*11*6）,中号,个,,,,,,,,72,25.92,28.8,reagent,
YA0971-大号,.,Solarbio 铝饭盒（22*13*6）,大号,个,,,,,,,,80,28.8,32,reagent,
LFH-D-22cm*13cm*6cm,.,solarbio 铝饭盒（大号）,,个,,,,,,,,52,18.72,20.8,reagent,
C8960-1g,.,Solarbio 绿原酸,1g,瓶,,,,,,,,560,201.6,224,reagent,
SC8210-20mg,.,Solarbio 绿原酸 标准品,20mg,瓶,,,,,,,,175,63,70,reagent,
A9520-500g,.,Solarbio 氯化717阴离子交换树脂,500g,瓶,,,,,,,,280,100.8,112,reagent,
A7320-500g,.,Solarbio 氯化铵,500g,瓶,,,,,,,,220,79.2,88,reagent,
G0070-500ml,.,"Solarbio 氯化钙溶液(1mol/L,无菌)",500ml,瓶,,,,,,,,350,126,140,reagent,
P9921-500g,.,Solarbio 氯化钾 AR,500g,瓶,,,,,,,,180,64.8,72,reagent,
M8161-500g,.,Solarbio 氯化镁，六水,500g,瓶,,,,,,,,160,57.6,64,reagent,
S8210-100g,.,Solarbio 氯化钠 ＞99.5,100g,瓶,,,,,,,,100,36,40,reagent,
C8360-100g,.,Solarbio 氯化铯,100g,瓶,,,,,,,,800,288,320,reagent,
H8132-0.5mg×10,.,Solarbio 氯化血红素溶液,0.5mg×10,盒,,,,,,,,400,144,160,reagent,
C1920-500g,.,Solarbio 氯化亚铜,500g,盒,,,,,,,,500,180,200,reagent,
C8050-10g,.,Solarbio 氯霉素,10g,瓶,,,,,,,,160,57.6,64,reagent,
C8050-5g,.,Solarbio 氯霉素,5g,瓶,,,,,,,,100,36,40,reagent,
SC9060-100mg,.,Solarbio 氯霉素 标准品,100mg,瓶,,,,,,,,240,86.4,96,reagent,
BC2655-100T/48S,.,Solarbio 滤纸酶检测试剂盒 微量法,100T/48S,盒,,,,,,,,4300,1548,1720,reagent,
P8931-250g,.,Solarbio 马铃薯葡萄糖琼脂（PDA培养基）,250g,瓶,,,,,,,,660,237.6,264,reagent,
P9240-250g,.,Solarbio 马铃薯葡萄糖肉汤（PDB）,250g,瓶,,,,,,,,560,201.6,224,reagent,
G3100-2×100ml,.,Solarbio 迈格林华染色试剂盒（May-Grunwald stain）,2×100ml,盒,,,,,,,,420,151.2,168,reagent,
FA0190-500g,.,solarbio 麦芽浸粉（发酵专用）,500g,瓶,,,,,,,,600,216,240,reagent,
IC0030,.,Solarbio 毛蕊异黄酮,10mg,瓶,,,,,,,,2400,864,960,reagent,
SG8040-20mg,.,Solarbio 没食子酸 标准品,20mg,瓶,,,,,,,,105,37.8,42,reagent,
YS113070-25g,.,Solarbio 咪唑-2-甲醛,25g,瓶,,,,,,,,2032,731.52,812.8,reagent,
YA0310-1EA,.,Solarbio 免疫组化笔,小号,支,,,,,,,,1600,576,640,reagent,
G8061,.,Solarbio 明胶,500g,瓶,,,,,,,,220,79.2,88,reagent,
SW3010-500ml,.,Solarbio 膜封闭液,500ml,瓶,,,,,,,,420,151.2,168,reagent,
SW3021-100ml,.,Solarbio 膜再生液（中）,100ml,瓶,,,,,,,,260,93.6,104,reagent,
G8430-100g,.,Solarbio 木瓜蛋白酶 80万U/g,100g,瓶,,,,,,,,800,288,320,reagent,
P8150-5g,.,Solarbio 木瓜蛋白酶 进口,5g,瓶,,,,,,,,400,144,160,reagent,
SF8290-5mg,.,Solarbio 木栓酮 标准品,5mg,支,,,,,,,,3920,1411.2,1568,reagent,
SL8300-20mg,.,Solarbio 木犀草素,20mg,瓶,,,,,,,,300,108,120,reagent,
BC1610-50T/48S,.,Solarbio 木质素过氧化物酶（Lip）活性检测试剂盒,50T/48S,盒,,,,,,,,1840,662.4,736,reagent,
BC1610-48样,.,solarbio 木质素过氧化物酶（LiP）检测试剂盒 紫外分光光度法,50管/48样,盒,,,,,,,,1575,567,630,reagent,
BC4200-50T/48S,.,Solarbio 木质素含量检测试剂盒 紫外分光光度法,50T/48S,盒,,,,,,,,1080,388.8,432,reagent,
A7120-25g,.,Solarbio 钼酸铵,25g,瓶,,,,,,,,120,43.2,48,reagent,
LA0360-100g,.,Solarbio 脑心浸出液肉汤（BHI）,100g,瓶,,,,,,,,460,165.6,184,reagent,
LA0360-250g,.,Solarbio 脑心浸出液肉汤（BHI）,250g,瓶,,,,,,,,960,345.6,384,reagent,
LA1060-100g,.,Solarbio 脑心浸粉,100g,瓶,,,,,,,,1240,446.4,496,reagent,
E1040-20ml,.,solarbio 内毒素去除剂,20ml,瓶,,,,,,,,240,86.4,96,reagent,
YA0960-1EA,.,Solarbio 尼龙纱布,100目，1mX1m,件,,,,,,,,320,115.2,128,reagent,
YA0962-1EA,.,Solarbio 尼龙纱布,300目，1mX1m,件,,,,,,,,320,115.2,128,reagent,
YA0964-1EA,.,Solarbio 尼龙纱布,500目，1mX1m,件,,,,,,,,400,144,160,reagent,
YA0961-200目 1米,.,Solarbio 尼龙筛网 200目 1米,200目 1米,包,,,,,,,,320,115.2,128,reagent,
YA0962,.,Solarbio 尼龙筛网 300目 1米,300目 1米,包,,,,,,,,320,115.2,128,reagent,
YA0963,.,Solarbio 尼龙筛网 400目 1米,400目 1米,包,,,,,,,,400,144,160,reagent,
YA0964,.,Solarbio 尼龙筛网 500目 1米,500目 1米,包,,,,,,,,400,144,160,reagent,
G1432-2*50ml,.,Solarbio 尼氏染色液（甲基紫法）,2*50ml,瓶,,,,,,,,420,151.2,168,reagent,
G1430-2*100ml,.,Solarbio 尼氏染色液(焦油紫法),2*100ml,盒,,,,,,,,560,201.6,224,reagent,
U8020-100g,.,Solarbio 尿素,100g,瓶,,,,,,,,80,28.8,32,reagent,
U8020-1kg,.,Solarbio 尿素,1kg,瓶,,,,,,,,280,100.8,112,reagent,
SU8070-50mg,.,Solarbio 尿素 标准品，≥98%,50mg,瓶,,,,,,,,140,50.4,56,reagent,
SU8160-20mg,.,Solarbio 尿酸 标准品,20mg,瓶,,,,,,,,600,216,240,reagent,
U8160-1g,.,Solarbio 脲酶 (尿素酶 巨豆),1g,瓶,,,,,,,,720,259.2,288,reagent,
C8610-100g,.,Solarbio 柠檬酸,100g,瓶,,,,,,,,400,144,160,reagent,
BC2150-50T/48S,.,Solarbio 柠檬酸(CA)含量检测试剂盒,50T/48S,盒,,,,,,,,520,187.2,208,reagent,
C1010-1L,.,Solarbio 柠檬酸钠缓冲液0.01mol/L， pH6.0,1L,包,,,,,,,,18,6.48,7.2,reagent,
C1010-2L,.,Solarbio 柠檬酸钠缓冲液0.01mol/L， pH6.0 （粉剂）,2 L,包,,,,,,,,28,10.08,11.2,reagent,
C1013-500ml,.,Solarbio 柠檬酸钠缓冲液0.1mol/L，pH4.5，无菌溶液,500ml,瓶,,,,,,,,440,158.4,176,reagent,
C1031-500ml,.,Solarbio 柠檬酸钠抗原修复液（1×）,500ml,瓶,,,,,,,,400,144,160,reagent,
C1032-500ml,.,Solarbio 柠檬酸钠抗原修复液（50×）,500ml,瓶,,,,,,,,580,208.8,232,reagent,
I8640-100g,.,Solarbio 柠檬酸铁,100g,瓶,,,,,,,,180,64.8,72,reagent,
A9181-500g,.,Solarbio 柠檬酸铁铵,500g,瓶,,,,,,,,360,129.6,144,reagent,
G8270-500g,.,Solarbio 牛肉膏,500g,瓶,,,,,,,,480,172.8,192,reagent,
F8050-100mg,.,solarbio 牛纤维蛋白原,100mg,瓶,,,,,,,,480,172.8,192,reagent,
H8020-5g,.,Solarbio 牛血红蛋白,5g,瓶,,,,,,,,360,129.6,144,reagent,
A8020-10g,.,Solarbio 牛血清白蛋白 BSA-Ⅴ,10g,瓶,,,,,,,,200,72,80,reagent,
A8020-25g,.,Solarbio 牛血清白蛋白 BSA-Ⅴ,25g,瓶,,,,,,,,440,158.4,176,reagent,
A8020-500g,.,Solarbio 牛血清白蛋白 BSA-Ⅴ 4° 500g,500g,瓶,,,,,,,,4900,1764,1960,reagent,
A8850-5g,.,Solarbio 牛血清白蛋白 BSA-Ⅴ（不含脂肪酸）,5g,瓶,,,,,,,,1400,504,560,reagent,
A8020-10,.,Solarbio 牛血清白蛋白Ⅴ （BSA） 10g 4°,10g,支,,,,,,,,190,68.4,76,reagent,
I8040-25mg,.,Solarbio 牛胰岛素,25mg,瓶,,,,,,,,800,288,320,reagent,
P3400-1g,.,Solarbio 哌拉西林钠,1g,支,,,,,,,,600,216,240,reagent,
LA1780-250g,.,Solarbio 平板计数牛奶琼脂培养基,250g,瓶,,,,,,,,595,214.2,238,reagent,
M8400-5KU,.,Solarbio 苹果酸脱氢酶,5KU,瓶,,,,,,,,1400,504,560,reagent,
S8171-100g,.,Solarbio 葡聚糖凝胶G-100,100g,瓶,,,,,,,,4400,1584,1760,reagent,
S8171-25g,.,Solarbio 葡聚糖凝胶G-100,25g,瓶,,,,,,,,1320,475.2,528,reagent,
S8131-100g,.,Solarbio 葡聚糖凝胶G-15,100g,瓶,,,,,,,,2880,1036.8,1152,reagent,
S9160-25g,.,Solarbio 葡聚糖凝胶G-200,25g,瓶,,,,,,,,1760,633.6,704,reagent,
S8141-100g,.,Solarbio 葡聚糖凝胶G-25,100g,瓶,,,,,,,,2560,921.6,1024,reagent,
S8141-25g,.,Solarbio 葡聚糖凝胶G-25,25g,瓶,,,,,,,,840,302.4,336,reagent,
S8150-25g,.,Solarbio 葡聚糖凝胶G-50,25g,瓶,,,,,,,,2400,864,960,reagent,
S8151-100g,.,Solarbio 葡聚糖凝胶G-50,100g,瓶,,,,,,,,3600,1296,1440,reagent,
S8111-100G,.,Solarbio 葡聚糖凝胶LH-20,100g,瓶,,,,,,,,4000,1440,1600,reagent,
BC3325- 100管/48样,.,Solarbio 葡萄糖-6-磷酸酶（G6P)检测试剂盒 微量法,100管/48样,盒,,,,,,,,9450,3402,3780,reagent,
G8020-1000U,.,Solarbio 葡萄糖-6-磷酸脱氢酶 G6PDH,1000U,支,,,,,,,,840,302.4,336,reagent,
BC2500-50T/48S,.,Solarbio 葡萄糖含量检测试剂盒 可见分光光度法,50T/48S,盒,,,,,,,,1680,604.8,672,reagent,
G8030-10KU,.,Solarbio 葡萄糖氧化酶,10KU,瓶,,,,,,,,600,216,240,reagent,
G8032-10KU,.,Solarbio 葡萄糖氧化酶,10KU,瓶,,,,,,,,440,158.4,176,reagent,
G8032-50KU,.,Solarbio 葡萄糖氧化酶,50KU,瓶,,,,,,,,1040,374.4,416,reagent,
BC0695-100T/96S,.,Solarbio 葡萄糖氧化酶(GOD)活性检测试剂盒,100T/96S,盒,,,,,,,,2320,835.2,928,reagent,
P9841-500g,.,Solarbio 普鲁兰酶（液体）,500g,瓶,,,,,,,,1470,529.2,588,reagent,
G1422-2*100ml,.,Solarbio 普鲁士蓝染色试剂盒(Perls stain，核固红法),2*100ml,盒,,,,,,,,440,158.4,176,reagent,
G1422-2*50ml,.,Solarbio 普鲁士蓝染色试剂盒(Perls stain，核固红法),2*50ml,盒,,,,,,,,260,93.6,104,reagent,
G1424-2*50ml,.,Solarbio 普鲁士蓝染色试剂盒(Perls stain，伊红法),2*50ml,盒,,,,,,,,320,115.2,128,reagent,
G1426-2×20ml,.,Solarbio 普鲁士蓝染色液(细胞专用),2×20ml,盒,,,,,,,,472.5,170.1,189,reagent,
YZ-111613-500mg,.,Solarbio 七水合硫酸亚铁 标准品,500ml,瓶,,,,,,,,437.5,157.5,175,reagent,
SF8050-20mg,.,Solarbio 漆黄素（非瑟酮）,20mg,瓶,,,,,,,,620,223.2,248,reagent,
L8540-1g,.,Solarbio 漆酶,1g,瓶,,,,,,,,260,93.6,104,reagent,
BC1630-50T/48S,.,Solarbio 漆酶活性检测试剂盒,50T/48S,盒,,,,,,,,1960,705.6,784,reagent,
IO0020,.,Solarbio 齐墩果酸,100mg,瓶,,,,,,,,880,316.8,352,reagent,
SC9170-20mg,.,Solarbio 千金藤素 标准品,20mg,瓶,,,,,,,,240,86.4,96,reagent,
G8550-100g,.,Solarbio 茜素红,100g,瓶,,,,,,,,420,151.2,168,reagent,
G8550-25g,.,Solarbio 茜素红,25g,瓶,,,,,,,,140,50.4,56,reagent,
G1450-500ml,.,"Solarbio 茜素红S染色液（0.2%,pH8.3）",500ml,瓶,,,,,,,,400,144,160,reagent,
BC1325,.,Solarbio 羟自由基清除能力检测试剂盒,100T/96S,盒,,,,,,,,2100,756,840,reagent,
SA8360-20mg,.,Solarbio 芹菜素,20mg,瓶,,,,,,,,200,72,80,reagent,
SP9870-200mg,.,Solarbio 青霉素G钾/青霉素钾 标准品,200mg,瓶,,,,,,,,210,75.6,84,reagent,
P8420-5g,.,Solarbio 青霉素G钠盐,5g,瓶,,,,,,,,262.5,94.5,105,reagent,
P1410-100ml,.,Solarbio 青霉素-链霉素-庆大霉素混合溶液(100×三抗),100ml,瓶,,,,,,,,400,144,160,reagent,
G8450-5g,.,Solarbio 氢化可的松,5g,瓶,,,,,,,,520,187.2,208,reagent,
A8201-10g,.,Solarbio 琼脂糖 Agarose,10g,瓶,,,,,,,,160,57.6,64,reagent,
A8201-500g,.,Solarbio 琼脂糖粉末,500g,瓶,,,,,,,,3200,1152,1280,reagent,
S8721-100ml,.,Solarbio 琼脂糖凝胶6B,100ml,瓶,,,,,,,,1050,378,420,reagent,
R8300-10ml,.,Solarbio 琼脂糖凝胶亲和层析介质 rProtein G,10ml,瓶,,,,,,,,6160,2217.6,2464,reagent,
R8300-2ml,.,Solarbio 琼脂糖凝胶亲和层析介质 rProtein G,2ml,瓶,,,,,,,,1320,475.2,528,reagent,
M8211-100ml,.,Solarbio 巯基还原剂（55mM in D-PBS）细胞培养级别,100ml,瓶,,,,,,,,1120,403.2,448,reagent,
T8210-100ml,.,Solarbio 曲拉通 Triton X-114,100ml,瓶,,,,,,,,200,72,80,reagent,
BC3710-50T,.,Solarbio 全蛋白提取试剂盒（强）,50T,盒,,,,,,,,1200,432,480,reagent,
BC3711-50T,.,Solarbio 全蛋白提取试剂盒（中）,50T,盒,,,,,,,,1015,365.4,406,reagent,
R1017-500ml,.,Solarbio 全血及组织稀释液,500ml,瓶,,,,,,,,440,158.4,176,reagent,
SG8120-20mg,.,Solarbio 染料木素（金雀异黄素）,20mg,瓶,,,,,,,,320,115.2,128,reagent,
SP001-10mg,.,Solarbio 人IgG干粉,10mg,瓶,,,,,,,,240,86.4,96,reagent,
SG8260-20mg,.,solarbio 人参皂苷Rb1 标准品,20mg,瓶,,,,,,,,288,103.68,115.2,reagent,
SG8330-20mg,.,solarbio 人参皂苷Rg1 标准品,20mg,瓶,,,,,,,,288,103.68,115.2,reagent,
A6660-500ml,.,solarbio 人工尿液,500ml,瓶,,,,,,,,660,237.6,264,reagent,
P5050-200ml/KIT,.,Solarbio 人骨髓单个核细胞分离液试剂盒,200ml/KIT,盒,,,,,,,,1400,504,560,reagent,
P7250-200ml/Kit,.,Solarbio 人骨髓淋巴细胞分离液试剂盒,200ml/KIT,盒,,,,,,,,1600,576,640,reagent,
P9011-200ml,.,Solarbio 人全血单个核细胞分离液（FICOLL配制）,200ml,瓶,,,,,,,,990,356.4,396,reagent,
P8680-200ml/Kit,.,Solarbio 人外周血单核细胞分离液试剂盒,200ml/KIT,瓶,,,,,,,,2000,720,800,reagent,
P8610-200ml*20,.,Solarbio 人外周血淋巴细胞分离液,200ml*20,箱,,,,,,,,6400,2304,2560,reagent,
P8900-200ml,.,Solarbio 人外周血淋巴细胞分离液(FICOLL配制),200ml,瓶,,,,,,,,900,324,360,reagent,
P6390-200ml/KIT,.,Solarbio 人外周血血小板分离液试剂盒,200ml/KIT,盒,,,,,,,,1600,576,640,reagent,
P9040-200ml/kit,.,Solarbio 人外周血中性粒细胞分离液试剂盒,200ml/KIT,盒,,,,,,,,1800,648,720,reagent,
A8230-1g,.,Solarbio 人血清白蛋白,1g,瓶,,,,,,,,1500,540,600,reagent,
A8230-500mg,.,Solarbio 人血清白蛋白,500mg,瓶,,,,,,,,800,288,320,reagent,
P5700-200ml,.,Solarbio 人脏器组织淋巴细胞分离液试剂盒,200ml,盒,,,,,,,,1225,441,490,reagent,
P5680-200ml/Kit,.,Solarbio 人子宫内膜组织淋巴细胞分离液试剂盒,200ml/Kit,盒,,,,,,,,1400,504,560,reagent,
L8120-1g,.,Solarbio 溶菌酶,1g,瓶,,,,,,,,60,21.6,24,reagent,
L1080-3ml,.,Solarbio 溶菌酶（100mg/ml）,3ml,瓶,,,,,,,,140,50.4,56,reagent,
L1080-6ml,.,solarbio 溶菌酶（100mg/ml）,6ml,瓶,,,,,,,,240,86.4,96,reagent,
L9070-1mg,.,Solarbio 溶葡球菌酶,1mg,瓶,,,,,,,,1600,576,640,reagent,
IE0050,.,Solarbio 鞣花酸,10mg,瓶,,,,,,,,480,172.8,192,reagent,
SE8300-20mg,.,Solarbio 鞣花酸 标准品,20mg,瓶,,,,,,,,560,201.6,224,reagent,
SC8320-20mg,.,Solarbio 肉桂醛 标准品,20mg,瓶,,,,,,,,160,57.6,64,reagent,
BC2230-50T/24S,.,Solarbio 乳酸含量（LA）检测试剂盒,50T/24S,盒,,,,,,,,1720,619.2,688,reagent,
BC2235,.,Solarbio 乳酸含量（LA）检测试剂盒 微量法,100T,盒,,,,,,,,3100,1116,1240,reagent,
N8921-5g,.,Solarbio 乳酸链球菌肽,5g,瓶,,,,,,,,640,230.4,256,reagent,
BC0680-50T/24S,.,Solarbio 乳酸脱氢酶(LDH)活性检测试剂盒,50T/24S,盒,,,,,,,,380,136.8,152,reagent,
BC0685-100T/48S,.,Solarbio 乳酸脱氢酶(LDH)活性检测试剂盒,100T/48S,盒,,,,,,,,820,295.2,328,reagent,
L8911-500g,.,solarbio 乳糖,500g,瓶,,,,,,,,400,144,160,reagent,
SL8740-100mg,.,Solarbio 乳糖 标准品,100mg,瓶,,,,,,,,360,129.6,144,reagent,
G2540-100ml,.,Solarbio 软骨染色液(番红O法),100ml,瓶,,,,,,,,420,151.2,168,reagent,
G2543-100ml,.,Solarbio 软骨染色液(甲苯胺蓝法),100ml,瓶,,,,,,,,360,129.6,144,reagent,
G1040-50ml,.,Solarbio 瑞氏染液,50ml,瓶,,,,,,,,220,79.2,88,reagent,
C8240-5g,.,Solarbio 噻孢霉素/头孢霉素,5g,瓶,,,,,,,,200,72,80,reagent,
A8270-1g,.,Solarbio 三磷酸腺苷二钠,1g,瓶,,,,,,,,100,36,40,reagent,
SS9450-200mg,.,solarbio 三七总皂苷 标准品,200mg,瓶,,,,,,,,2250,810,900,reagent,
SS9450-20mg,.,solarbio 三七总皂苷 标准品,20mg,瓶,,,,,,,,320,115.2,128,reagent,
P9672-100g,.,Solarbio 山梨酸钾（食品级）,100g,瓶,,,,,,,,320,115.2,128,reagent,
K8220-1g,.,Solarbio 山奈酚,1g,瓶,,,,,,,,400,144,160,reagent,
SK8030-20mg,.,Solarbio 山奈酚 标准品,20mg,瓶,,,,,,,,200,72,80,reagent,
S9070-500ml,.,Solarbio 山羊血清（无菌过滤）,500ml,瓶,,,,,,,,1320,475.2,528,reagent,
SC9990-20mg,.,Solarbio 山药多糖 标准品,20mg,瓶,,,,,,,,420,151.2,168,reagent,
SO8130-20mg,.,Solarbio 蛇床子素 标准品,20mg,瓶,,,,,,,,240,86.4,96,reagent,
SN8800-100mg,.,Solarbio 神经酸 标准品,100mg,瓶,,,,,,,,1600,576,640,reagent,
YA0764,.,Solarbio 湿盒,10片,个,,,,,,,,320,115.2,128,reagent,
D9790-500g,.,Solarbio 十二水合磷酸氢二钠,500g,瓶,,,,,,,,140,50.4,56,reagent,
IC1070-5mg,.,Solarbio 鼠尾草酚,5mg,瓶,,,,,,,,800,288,320,reagent,
D9630-5g,.,Solarbio 双硫腙,5g,瓶,,,,,,,,160,57.6,64,reagent,
32174-4支,.,Solarbio 双头记号笔四色套装（红、蓝、黑、绿）,4支,盒,,,,,,,,144,51.84,57.6,reagent,
PR1210-2*50ml,.,Solarbio 双组分TMB显色液,2*50ml,盒,,,,,,,,560,201.6,224,reagent,
H8810-500mg,.,Solarbio 水溶维生素E Trolox,500mg,瓶,,,,,,,,640,230.4,256,reagent,
T9180-5g,.,Solarbio 四环素碱,5g,瓶,,,,,,,,260,93.6,104,reagent,
YS147913-1g,.,Solarbio 四氯金酸三水合物,1g,瓶,,,,,,,,1832,659.52,732.8,reagent,
ST8710-20mg,.,Solarbio 四氢姜黄素 标准品,20mg,瓶,,,,,,,,420,151.2,168,reagent,
SP8360-20mg,.,Solarbio 松脂醇二葡萄糖苷 标准品,20mg,瓶,,,,,,,,1200,432,480,reagent,
G1510-100ml,.,Solarbio 苏丹Ⅲ染色液,100ml,瓶,,,,,,,,200,72,80,reagent,
S8460-5g,.,Solarbio 苏丹III,5g,瓶,,,,,,,,320,115.2,128,reagent,
S8300-5g,.,Solarbio 苏丹黑B,5g,瓶,,,,,,,,220,79.2,88,reagent,
H8070-10g,.,solarbio 苏木素/苏木精,10g,瓶,,,,,,,,600,216,240,reagent,
H8070-25g,.,solarbio 苏木素/苏木精,25g,瓶,,,,,,,,1400,504,560,reagent,
G1080-10ml,.,solarbio 苏木素染液（免疫组化）,10ml,瓶,,,,,,,,140,50.4,56,reagent,
G1120-3*10,.,Solarbio 苏木素伊红(HE染色)染色试剂盒,3*10ml,盒,,,,,,,,300,108,120,reagent,
G1120-3×10ml,.,Solarbio 苏木素伊红(HE染色)染色试剂盒,3×10ml,盒,,,,,,,,300,108,120,reagent,
C8221-100g,.,Solarbio 酸水解酪蛋白,100g,瓶,,,,,,,,520,187.2,208,reagent,
C8221-500g,.,Solarbio 酸水解酪蛋白,500g,瓶,,,,,,,,2080,748.8,832,reagent,
B8410-250g,.,Solarbio 酸性蛋白酶（1：50000）,250g,瓶,,,,,,,,210,75.6,84,reagent,
G1861-500ml,.,solarbio 酸性乙醇分化液(1%),500ml,瓶,,,,,,,,240,86.4,96,reagent,
C8251-10g,.,Solarbio 羧苄青霉素,10g,瓶,,,,,,,,640,230.4,256,reagent,
C9400-10g,.,Solarbio 羧甲基壳聚糖,10g,瓶,,,,,,,,200,72,80,reagent,
C8620-25g,.,Solarbio 羧甲基纤维素钠(粘度300-800),25g,瓶,,,,,,,,120,43.2,48,reagent,
S5080-100mg,.,Solarbio 索拉非尼,100mg,瓶,,,,,,,,880,316.8,352,reagent,
P6910-500g,.,Solarbio 碳酸钾，无水,500g,瓶,,,,,,,,180,64.8,72,reagent,
S5180-500g,.,Solarbio 碳酸钠无水,500g,瓶,,,,,,,,100,36,40,reagent,
S5240-500g,.,Solarbio 碳酸氢钠,500g,瓶,,,,,,,,120,43.2,48,reagent,
T8501-500g,.,Solarbio 糖化酶/葡萄糖淀粉酶,500g,瓶,,,,,,,,320,115.2,128,reagent,
G1280-2*50ml,.,solarbio 糖原PAS染色液（过碘酸-雪夫染色液）,2*50ml,盒,,,,,,,,700,252,280,reagent,
G1360-5×20ml,.,Solarbio 糖原PAS染色液（细胞专用）,5×20ml,盒,,,,,,,,420,151.2,168,reagent,
G1281-4*50ml,.,Solarbio 糖原PAS染色液试剂盒（过碘酸-雪夫染色液试剂盒）,4*50ml,盒,,,,,,,,920,331.2,368,reagent,
G1281-50*4,.,Solarbio 糖原PAS染色液试剂盒（过碘酸-雪夫染色液试剂盒）,50ml×4,盒,,,,,,,,805,289.8,322,reagent,
BC0345- 100管/96样,.,Solarbio 糖原含量检测试剂盒,100管/96样,盒,,,,,,,,680,244.8,272,reagent,
S9050-200ml,.,Solarbio 特级马血清,200ml,瓶,,,,,,,,520,187.2,208,reagent,
T8660-3.2g,.,Solarbio 特美汀（新型革兰氏阴性菌抗生素）,3.2g,瓶,,,,,,,,400,144,160,reagent,
ST9180-100mg,.,Solarbio 替米考星 标准品,100mg,瓶,,,,,,,,420,151.2,168,reagent,
G1471-100,.,Solarbio 天狼星红染色液,100ml,瓶,,,,,,,,385,138.6,154,reagent,
SF8030-20mg,.,Solarbio 天然阿魏酸 标准品,20mg,瓶,,,,,,,,160,57.6,64,reagent,
SV8150-20mg,.,Solarbio 天然维生素E/D-α-生育酚 标准品,20mg,瓶,,,,,,,,240,86.4,96,reagent,
SD9310-10g,.,Solarbio 铁皮石斛多糖 标准品,10g,瓶,,,,,,,,43120,15523.2,17248,reagent,
SD9310-14g,.,Solarbio 铁皮石斛多糖 标准品,14g,瓶,,,,,,,,60368,21732.48,24147.2,reagent,
SD9310-20mg,.,Solarbio 铁皮石斛多糖 标准品,20mg,瓶,,,,,,,,480,172.8,192,reagent,
SD9310-6g,.,Solarbio 铁皮石斛多糖 标准品,6g,瓶,,,,,,,,32000,11520,12800,reagent,
G3840-100ml,.,Solarbio 铁氰化钾水溶液（0.1mol/L),,瓶,,,,,,,,140,50.4,56,reagent,
P1070-100ml,.,Solarbio 通透剂（Saponin）,100ml,瓶,,,,,,,,160,57.6,64,reagent,
24800-100ml,.,solarbio 通用细胞冻存液,100ml,瓶,,,,,,,,960,345.6,384,reagent,
24800-50ml,.,solarbio 通用细胞冻存液,50ml,瓶,,,,,,,,560,201.6,224,reagent,
